Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
22,ITC Ltd.,ITC,Fast Moving Consumer Goods,Cigarettes/Tobacco,347826.75,271.6,271.6,269.0,0.0,269.4,271.65,-2.25,-0.83
23,Ultratech Cement Ltd.,ULTRACEMCO,Construction Materials,Cement & Construction Materials,345216.65,11549.0,11620.0,11526.0,0.0,11570.0,11575.0,-5.0,-0.04
24,Hindustan Aeronautics Ltd.,HAL,Capital Goods,Aerospace & Defense,335424.1,4985.2,5092.0,4972.0,0.0,5000.0,4998.0,2.0,0.04
25,NTPC Ltd.,NTPC,Power,Power Generation/Distribution,330656.32,337.0,342.85,337.0,0.0,340.0,337.5,2.5,0.74
26,Bajaj Finserv Ltd.,BAJAJFINSV,Finance,Finance - Investment,325218.45,2009.0,2032.5,2005.0,0.0,2032.5,2016.0,16.5,0.82
27,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile & Ancillaries,Automobile Two & Three Wheelers,321520.49,11790.0,11790.0,11660.0,0.0,11700.0,11793.0,-93.0,-0.79
28,JSW Steel Ltd.,JSWSTEEL,Iron & Steel,Steel & Iron Products,309839.02,1298.0,1298.8,1280.5,0.0,1293.7,1299.7,-6.0,-0.46
29,Eternal Ltd.,ETERNAL,Information Technology,e-Commerce,306881.15,330.0,331.7,324.1,0.0,328.0,327.95,0.05,0.02
30,Bharat Electronics Ltd.,BEL,Capital Goods,Aerospace & Defense,299993.32,413.45,415.95,408.65,0.0,414.0,409.4,4.6,1.12
31,Oil & Natural Gas Corporation Ltd.,ONGC,Crude Oil,Oil Exploration,297397.8,238.7,239.22,236.4,0.0,236.4,238.5,-2.1,-0.88
32,Nestle India Ltd.,NESTLEIND,Fast Moving Consumer Goods,Consumer Food,289285.71,1465.0,1485.4,1449.0,0.0,1477.1,1458.0,19.1,1.31
33,Shriram Finance Ltd.,SHRIRAMFIN,Finance,Finance - NBFC,264498.88,1140.0,1140.0,1127.3,0.0,1130.0,1128.2,1.8,0.16
34,Avenue Supermarts Ltd.,DMART,Retailing,Retailing,264427.04,3979.8,3990.0,3866.4,0.0,3906.0,3960.0,-54.0,-1.36
35,Asian Paints Ltd.,ASIANPAINT,Chemicals,Paints,259942.6,2620.2,2644.0,2615.5,0.0,2640.0,2625.2,14.8,0.56
36,Coal India Ltd.,COALINDIA,Mining,Mining & Minerals,251624.2,402.55,405.9,401.7,0.0,405.2,402.5,2.7,0.67
37,Power Grid Corporation Of India Ltd.,POWERGRID,Power,Power Generation/Distribution,247861.09,264.6,275.95,264.2,0.0,272.4,264.8,7.6,2.87
38,Hindustan Zinc Ltd.,HINDZINC,Non - Ferrous Metals,Metal - Non Ferrous,237420.67,582.0,598.5,579.6,0.0,594.9,573.9,21.0,3.66
39,Hindalco Industries Ltd.,HINDALCO,Non - Ferrous Metals,Metal - Non Ferrous,232430.64,1029.8,1040.45,1024.6,0.0,1034.0,1029.85,4.15,0.4
40,Tata Steel Ltd.,TATASTEEL,Iron & Steel,Steel & Iron Products,228946.58,184.4,184.94,182.0,0.0,183.0,183.5,-0.5,-0.27
41,Divi's Laboratories Ltd.,DIVISLAB,Healthcare,Pharmaceuticals & Drugs,225648.29,8600.0,8610.0,8505.5,0.0,8597.0,8570.0,27.0,0.32
42,Eicher Motors Ltd.,EICHERMOT,Automobile & Ancillaries,Automobile Two & Three Wheelers,223046.14,8095.0,8112.5,7980.0,0.0,8010.0,8042.0,-32.0,-0.4
43,Adani Green Energy Ltd.,ADANIGREEN,Power,Power Generation/Distribution,221545.19,1310.2,1324.9,1310.1,0.0,1320.0,1301.8,18.2,1.4
44,Grasim Industries Ltd.,GRASIM,Construction Materials,Cement & Construction Materials,221120.63,3280.0,3343.1,3258.0,0.0,3308.0,3300.0,8.0,0.24
45,Interglobe Aviation Ltd.,INDIGO,Aviation,Airlines,205513.3,5155.0,5172.5,5055.5,0.0,5110.0,5165.0,-55.0,-1.06
46,TVS Motor Company Ltd.,TVSMOTOR,Automobile & Ancillaries,Automobile Two & Three Wheelers,205513.18,4389.5,4390.0,4337.6,0.0,4390.0,4390.0,0.0,0.0
47,Adani Energy Solutions Ltd.,ADANIENSOL,Power,Power Generation/Distribution,197751.74,1556.9,1559.5,1527.3,0.0,1541.9,1548.5,-6.6,-0.43
48,Indian Oil Corporation Ltd.,IOC,Crude Oil,Refineries,196850.06,135.5,136.58,135.27,0.0,135.9,135.9,0.0,0.0
49,Torrent Pharmaceuticals Ltd.,TORNTPHARM,Healthcare,Pharmaceuticals & Drugs,184109.45,5005.5,5031.0,4882.5,0.0,4896.5,5005.0,-108.5,-2.17
50,Wipro Ltd.,WIPRO,Information Technology,IT - Software,182039.6,180.6,181.76,180.0,0.0,180.79,181.0,-0.21,-0.12
51,SBI Life Insurance Company Ltd.,SBILIFE,Finance,Insurance,181289.27,1780.0,1795.3,1766.2,0.0,1792.9,1782.0,10.9,0.61
52,Solar Industries India Ltd.,SOLARINDS,Chemicals,Chemicals,180799.13,19850.0,20093.0,19651.0,0.0,19900.0,19760.0,140.0,0.71
53,Hyundai Motor India Ltd.,HYUNDAI,Automobile & Ancillaries,Automobiles - Passenger Cars,178759.04,2222.0,2251.7,2211.1,0.0,2218.8,2227.0,-8.2,-0.37
54,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile & Ancillaries,Auto Ancillary,177631.27,170.41,170.41,167.66,0.0,169.38,169.58,-0.2,-0.12
55,Tata Motors Ltd.,TMCV,Automobile & Ancillaries,Automobiles-Trucks/Lcv,174504.75,477.7,480.6,468.55,0.0,472.55,477.6,-5.05,-1.06
56,Vedanta Aluminium Metal Ltd.,VAML,Non - Ferrous Metals,Aluminium & Aluminium Products,173562.57,438.4,444.95,437.85,0.0,440.3,435.75,4.55,1.04
57,Pidilite Industries Ltd.,PIDILITIND,Chemicals,Chemicals,172006.57,1648.5,1664.4,1644.1,0.0,1649.0,1660.0,-11.0,-0.66
58,JIO Financial Services Ltd.,JIOFIN,Finance,Finance - NBFC,165078.54,244.3,245.8,243.5,0.0,244.0,244.6,-0.6,-0.25
59,DLF Ltd.,DLF,Realty,Construction - Real Estate,164113.17,677.2,684.45,675.25,0.0,678.1,676.15,1.95,0.29
60,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Finance,Finance - NBFC,162699.57,1888.9,1890.1,1855.0,0.0,1862.9,1888.9,-26.0,-1.38
61,ABB India Ltd.,ABB,Capital Goods,Electric Equipment,162003.95,7474.0,7545.0,7405.0,0.0,7424.0,7479.0,-55.0,-0.74
62,Tech Mahindra Ltd.,TECHM,Information Technology,IT - Software,160214.46,1592.1,1602.0,1576.5,0.0,1584.0,1592.1,-8.1,-0.51
63,Trent Ltd.,TRENT,Retailing,Retailing,159436.24,2970.0,2976.6,2914.0,0.0,2924.0,2970.0,-46.0,-1.55
64,Hitachi Energy India Ltd.,POWERINDIA,Capital Goods,Electric Equipment,159034.19,33515.0,34750.0,33250.0,0.0,34190.0,33510.0,680.0,2.03
65,Tata Capital Ltd.,TATACAP,Finance,Finance - NBFC,154640.58,366.0,366.95,361.0,0.0,365.05,366.15,-1.1,-0.3
66,ICICI Prudential Asset Management Company Ltd.,ICICIAMC,Finance,Finance - Asset Management,153269.57,3217.9,3285.0,3212.2,0.0,3269.7,3228.9,40.8,1.26
67,Vodafone Idea Ltd.,IDEA,Telecom,Telecommunication - Service  Provider,152763.68,14.03,14.09,13.92,0.0,13.94,14.03,-0.09,-0.64
68,Cummins India Ltd.,CUMMINSIND,Automobile & Ancillaries,Diesel Engines,149800.27,5116.0,5218.0,5092.0,0.0,5107.5,5205.0,-97.5,-1.87
69,Varun Beverages Ltd.,VBL,Fast Moving Consumer Goods,Consumer Food,147509.29,438.3,441.6,430.1,0.0,430.1,438.3,-8.2,-1.87
70,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods,Engineering - Industrial Equipments,146977.89,416.05,416.65,409.1,0.0,413.0,413.5,-0.5,-0.12
71,Union Bank Of India,UNIONBANK,Banking,Bank - Public,142748.42,185.3,185.3,182.5,0.0,183.45,184.68,-1.23,-0.67
72,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods,Electric Equipment,140687.69,876.3,880.95,865.0,0.0,867.0,876.3,-9.3,-1.06
73,BSE Ltd.,BSE,Finance,Finance - Others,140597.64,3252.0,3285.0,3223.0,0.0,3241.0,3291.1,-50.1,-1.52
74,LTM Ltd.,LTM,Information Technology,IT - Software,140301.88,4500.0,4500.0,4414.8,0.0,4487.8,4553.0,-65.2,-1.43
75,Siemens Ltd.,SIEMENS,Capital Goods,Electric Equipment,139958.92,3880.0,3960.0,3879.9,0.0,3920.0,3880.0,40.0,1.03
76,Polycab India Ltd.,POLYCAB,Electricals,Cable,139812.83,9145.0,9175.0,8956.0,0.0,8966.0,9125.0,-159.0,-1.74
77,Bosch Ltd.,BOSCHLTD,Automobile & Ancillaries,Auto Ancillary,138811.6,48635.0,48635.0,48060.0,0.0,48200.0,48750.0,-550.0,-1.13
78,Bharat Petroleum Corporation Ltd.,BPCL,Crude Oil,Refineries,138072.94,308.7,314.2,307.2,0.0,311.0,308.7,2.3,0.75
79,Punjab National Bank,PNB,Banking,Bank - Public,135042.08,117.45,117.52,115.41,0.0,116.55,118.0,-1.45,-1.23
80,Britannia Industries Ltd.,BRITANNIA,Fast Moving Consumer Goods,Consumer Food,133681.9,5527.5,5533.0,5342.0,0.0,5365.0,5548.0,-183.0,-3.3
81,Bank Of Baroda,BANKBARODA,Banking,Bank - Public,128353.21,244.0,247.0,243.5,0.0,247.0,244.5,2.5,1.02
82,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Healthcare,Hospital & Healthcare Services,128327.81,8727.0,8746.0,8638.0,0.0,8693.0,8735.0,-42.0,-0.48
83,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,Finance,Finance - NBFC,126953.06,11360.0,11410.0,11280.0,0.0,11320.0,11368.0,-48.0,-0.42
84,Siemens Energy India Ltd.,ENRIN,Capital Goods,Electric Equipment,126120.08,3435.3,3462.5,3411.0,0.0,3435.6,3435.3,0.3,0.01
85,Power Finance Corporation Ltd.,PFC,Finance,Finance Term Lending,124430.34,363.8,364.95,361.6,0.0,363.0,363.8,-0.8,-0.22
86,Lodha Developers Ltd.,LODHA,Realty,Construction - Real Estate,123898.14,1254.0,1262.0,1232.2,0.0,1242.0,1240.0,2.0,0.16
87,Tata Motors Passenger Vehicles Ltd.,TMPV,Automobile & Ancillaries,Automobiles - Passenger Cars,123082.24,321.5,322.4,316.9,0.0,317.9,320.25,-2.35,-0.73
88,Billionbrains Garage Ventures Ltd.,GROWW,Finance,Finance - Stock Broking,123056.6,201.0,201.64,195.0,0.0,197.01,200.72,-3.71,-1.85
89,Tata Power Company Ltd.,TATAPOWER,Power,Power Generation/Distribution,122445.41,375.7,377.75,373.05,0.0,374.3,375.25,-0.95,-0.25
90,Indian Bank,INDIANB,Banking,Bank - Public,121226.76,876.0,880.9,870.5,0.0,876.9,871.0,5.9,0.68
91,Canara Bank,CANBK,Banking,Bank - Public,118961.59,129.6,129.96,128.5,0.0,129.96,129.6,0.36,0.28
92,LG Electronics India Ltd.,LGEINDIA,Consumer Durables,Consumer Durables - Electronics,117556.59,1632.8,1645.0,1620.0,0.0,1623.3,1632.8,-9.5,-0.58
93,Cipla Ltd.,CIPLA,Healthcare,Pharmaceuticals & Drugs,117138.71,1433.4,1443.6,1408.6,0.0,1432.2,1438.0,-5.8,-0.4
94,HDFC Life Insurance Company Ltd.,HDFCLIFE,Finance,Insurance,116770.53,542.0,554.8,537.2,0.0,554.8,542.0,12.8,2.36
95,Hero MotoCorp Ltd.,HEROMOTOCO,Automobile & Ancillaries,Automobile Two & Three Wheelers,115981.83,5724.5,5735.0,5642.0,0.0,5735.0,5740.5,-5.5,-0.1
96,Indian Railway Finance Corporation Ltd.,IRFC,Finance,Finance Term Lending,114480.11,86.48,86.98,86.3,0.0,86.4,86.47,-0.07,-0.08
97,GAIL (India) Ltd.,GAIL,Gas Transmission,Gas Transmission/Marketing,114439.61,172.26,173.24,171.61,0.0,172.0,172.5,-0.5,-0.29
98,Muthoot Finance Ltd.,MUTHOOTFIN,Finance,Finance - NBFC,114217.78,3009.6,3055.1,2995.0,0.0,3022.0,2970.0,52.0,1.75
99,SBI Funds Management Ltd.,SBIFUNDS,Finance,Finance - Asset Management,113919.77,555.5,556.55,548.05,0.0,549.55,555.5,-5.95,-1.07
100,Zydus Lifesciences Ltd.,ZYDUSLIFE,Healthcare,Pharmaceuticals & Drugs,113715.44,1109.6,1120.0,1099.4,0.0,1120.0,1107.7,12.3,1.11
101,Marico Ltd.,MARICO,Fast Moving Consumer Goods,Edible Oil,112440.39,862.15,862.15,844.15,0.0,849.25,858.35,-9.1,-1.06
102,Jindal Steel Ltd.,JINDALSTEL,Iron & Steel,Steel/Sponge Iron/Pig Iron,112209.69,1120.0,1135.0,1118.9,0.0,1127.8,1118.9,8.9,0.8
103,GE Vernova T&D India Ltd.,GVT&D,Capital Goods,Electric Equipment,111421.21,4062.8,4217.3,4025.0,0.0,4127.2,4050.1,77.1,1.9
104,United Spirits Ltd.,UNITDSPR,Alcohol,Breweries & Distilleries,110557.33,1550.0,1563.4,1527.0,0.0,1556.0,1544.0,12.0,0.78
105,Aditya Birla Capital Ltd.,ABCAPITAL,Finance,Finance - NBFC,109828.02,410.0,413.0,407.7,0.0,413.0,409.0,4.0,0.98
106,Lloyds Metals & Energy Ltd.,LLOYDSME,Iron & Steel,Steel/Sponge Iron/Pig Iron,107974.0,1891.4,1899.9,1849.5,0.0,1865.9,1891.4,-25.5,-1.35
107,GMR Airports Ltd.,GMRAIRPORT,Aviation,Airport Management Services,107543.17,101.3,101.4,99.5,0.0,99.63,100.41,-0.78,-0.78
108,HDFC Asset Management Company Ltd.,HDFCAMC,Finance,Finance - Asset Management,107196.7,2615.0,2623.9,2596.0,0.0,2610.0,2624.0,-14.0,-0.53
109,Tata Consumer Products Ltd.,TATACONSUM,Agriculture,Tea/Coffee,106985.49,1060.0,1062.0,1044.7,0.0,1049.0,1056.3,-7.3,-0.69
110,Lenskart Solutions Ltd.,LENSKART,Healthcare,Medical Equipment/Supplies/Accessories,106480.32,657.8,663.8,635.0,0.0,661.4,654.8,6.6,1.01
111,Vedanta Ltd.,VEDL,Non - Ferrous Metals,Metal - Non Ferrous,105384.96,270.3,279.7,269.0,0.0,279.0,268.0,11.0,4.1
112,Mazagon Dock Shipbuilders Ltd.,MAZDOCK,Ship Building,Ship Building,104072.04,2570.0,2596.0,2542.0,0.0,2552.0,2570.0,-18.0,-0.7
113,Ambuja Cements Ltd.,AMBUJACEM,Construction Materials,Cement & Construction Materials,103741.12,410.0,420.25,407.9,0.0,414.5,411.0,3.5,0.85
114,One97 Communications Ltd.,PAYTM,Information Technology,Fintech,102837.75,1603.3,1638.4,1598.0,0.0,1632.0,1603.6,28.4,1.77
115,The Indian Hotels Company Ltd.,INDHOTEL,Hospitality,"Hotel, Resort & Restaurants",102686.4,735.0,735.5,724.3,0.0,730.0,735.85,-5.85,-0.79
116,Oracle Financial Services Software Ltd.,OFSS,Information Technology,IT - Software,102322.43,11850.0,11870.0,11650.0,0.0,11724.0,11826.0,-102.0,-0.86
117,JSW Energy Ltd.,JSWENERGY,Power,Power Generation/Distribution,102253.33,542.4,552.0,540.2,0.0,544.95,542.0,2.95,0.54
118,Lupin Ltd.,LUPIN,Healthcare,Pharmaceuticals & Drugs,102192.0,2203.3,2217.0,2187.7,0.0,2201.8,2201.5,0.3,0.01
119,Indus Towers Ltd.,INDUSTOWER,Telecom,Telecommunication - Service  Provider,101450.55,369.7,377.75,369.55,0.0,375.75,368.8,6.95,1.88
120,Ashok Leyland Ltd.,ASHOKLEY,Automobile & Ancillaries,Automobiles-Trucks/Lcv,100971.56,173.16,173.69,172.3,0.0,173.0,173.8,-0.8,-0.46
121,Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare,Pharmaceuticals & Drugs,100328.03,1179.0,1185.1,1174.0,0.0,1174.7,1180.0,-5.3,-0.45
122,Mankind Pharma Ltd.,MANKIND,Healthcare,Pharmaceuticals & Drugs,99945.03,2385.0,2407.2,2365.6,0.0,2384.0,2385.0,-1.0,-0.04
123,Bharat Forge Ltd.,BHARATFORG,Automobile & Ancillaries,Forgings,99203.39,2054.0,2072.0,2021.3,0.0,2063.0,2062.0,1.0,0.05
124,Max Healthcare Institute Ltd.,MAXHEALTH,Healthcare,Hospital & Healthcare Services,98300.93,1000.0,1003.6,986.5,0.0,1000.0,997.9,2.1,0.21
125,Laurus Labs Ltd.,LAURUSLABS,Healthcare,Pharmaceuticals & Drugs,98063.97,1825.0,1836.4,1790.3,0.0,1802.0,1825.0,-23.0,-1.26
126,Godrej Consumer Products Ltd.,GODREJCP,Fast Moving Consumer Goods,Household & Personal Products,95781.34,944.4,945.8,928.0,0.0,933.0,947.0,-14.0,-1.48
127,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare,Pharmaceuticals & Drugs,95397.65,1609.1,1624.0,1600.0,0.0,1621.3,1608.0,13.3,0.83
128,FSN E-Commerce Ventures Ltd.,NYKAA,Information Technology,e-Commerce,94802.17,331.0,335.15,328.0,0.0,334.0,330.35,3.65,1.1
129,Manipal Health Enterprises Ltd.,MANIPALHOS,Healthcare,Hospital & Healthcare Services,93043.21,708.05,728.0,699.0,0.0,715.3,724.35,-9.05,-1.25
130,Shree Cement Ltd.,SHREECEM,Construction Materials,Cement & Construction Materials,89179.88,24295.0,24355.0,24070.0,0.0,24280.0,24300.0,-20.0,-0.08
131,IDBI Bank Ltd.,IDBI,Banking,Bank - Private,88599.79,81.75,82.8,81.27,0.0,82.24,81.74,0.5,0.61
132,REC Ltd.,RECLTD,Finance,Finance Term Lending,88449.99,328.5,330.45,325.3,0.0,326.65,328.1,-1.45,-0.44
133,Meesho Ltd.,MEESHO,Information Technology,e-Commerce,88425.77,210.99,210.99,204.33,0.0,205.69,209.51,-3.82,-1.82
134,Persistent Systems Ltd.,PERSISTENT,Information Technology,IT - Software,88024.5,5685.0,5722.0,5602.0,0.0,5667.5,5674.0,-6.5,-0.11
135,The Federal Bank Ltd.,FEDERALBNK,Banking,Bank - Private,87249.89,356.3,361.0,355.15,0.0,361.0,355.3,5.7,1.6
136,Info Edge (India) Ltd.,NAUKRI,Information Technology,BPO/ITeS,86959.69,1367.8,1367.8,1345.2,0.0,1350.1,1360.9,-10.8,-0.79
137,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables,Consumer Durables - Electronics,86448.86,14864.0,14924.0,14620.0,0.0,14850.0,14850.0,0.0,0.0
138,AU Small Finance Bank Ltd.,AUBANK,Banking,Bank - Private,81569.98,1088.0,1108.2,1083.9,0.0,1108.2,1088.0,20.2,1.86
139,Havells India Ltd.,HAVELLS,Capital Goods,Electric Equipment,81457.5,1275.0,1279.5,1259.1,0.0,1268.0,1278.0,-10.0,-0.78
140,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Finance,Insurance,81273.09,1627.3,1634.8,1613.5,0.0,1617.0,1625.0,-8.0,-0.49
141,Bharti Hexacom Ltd.,BHARTIHEXA,Telecom,Telecommunication - Service  Provider,81055.0,1615.0,1615.0,1584.0,0.0,1591.2,1615.6,-24.4,-1.51
142,Coforge Ltd.,COFORGE,Information Technology,IT - Software,80611.53,1890.0,1891.7,1851.0,0.0,1891.7,1882.0,9.7,0.52
143,PB Fintech Ltd.,POLICYBZR,Information Technology,Fintech,80462.64,1782.0,1799.0,1757.0,0.0,1795.2,1779.6,15.6,0.88
144,IndusInd Bank Ltd.,INDUSINDBK,Banking,Bank - Private,80407.3,1007.8,1007.8,997.0,0.0,1005.6,1008.0,-2.4,-0.24
145,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Crude Oil,Refineries,79367.78,364.0,367.0,362.25,0.0,363.25,363.2,0.05,0.01
146,JSW Infrastructure Ltd.,JSWINFRA,Logistics,Port,79033.65,331.15,337.7,331.0,0.0,335.7,329.85,5.85,1.77
147,NTPC Green Energy Ltd.,NTPCGREEN,Power,Power Generation/Distribution,77547.51,91.8,92.58,91.21,0.0,91.43,91.88,-0.45,-0.49
148,SRF Ltd.,SRF,Chemicals,Chemicals,77340.2,2576.4,2589.3,2568.2,0.0,2571.9,2574.5,-2.6,-0.1
149,NHPC Ltd.,NHPC,Power,Power Generation/Distribution,77246.32,76.3,77.1,75.95,0.0,76.15,76.35,-0.2,-0.26
150,Waaree Energies Ltd.,WAAREEENER,Capital Goods,Electric Equipment,76975.5,2672.9,2727.0,2672.8,0.0,2678.2,2675.0,3.2,0.12
151,L&T Finance Ltd.,LTF,Finance,Finance - NBFC,76797.77,315.0,319.95,314.15,0.0,317.15,314.75,2.4,0.76
152,Oil India Ltd.,OIL,Crude Oil,Oil Exploration,76434.3,480.9,482.0,475.0,0.0,475.0,480.9,-5.9,-1.23
153,Swiggy Ltd.,SWIGGY,Information Technology,e-Commerce,76405.48,280.75,285.35,276.3,0.0,282.5,279.0,3.5,1.25
154,Multi Commodity Exchange Of India Ltd.,MCX,Finance,Finance - Stock Broking,74521.37,3145.1,3211.4,3132.0,0.0,3185.0,3126.0,59.0,1.89
155,Nippon Life India Asset Management Ltd.,NAM-INDIA,Finance,Finance - Asset Management,74495.17,1233.0,1262.3,1226.1,0.0,1251.0,1232.5,18.5,1.5
156,NMDC Ltd.,NMDC,Mining,Mining & Minerals,74185.36,84.19,85.43,83.49,0.0,84.61,83.95,0.66,0.79
157,IDFC First Bank Ltd.,IDFCFIRSTB,Banking,Bank - Private,73797.64,85.6,86.75,85.59,0.0,86.75,85.84,0.91,1.06
158,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,Finance,Insurance,73411.07,502.0,520.6,501.05,0.0,515.0,502.0,13.0,2.59
159,Dabur India Ltd.,DABUR,Fast Moving Consumer Goods,Household & Personal Products,72306.49,400.05,400.75,397.65,0.0,400.5,400.0,0.5,0.12
160,Adani Total Gas Ltd.,ATGL,Gas Transmission,Gas Transmission/Marketing,71872.59,658.0,659.8,644.0,0.0,646.1,657.65,-11.55,-1.76
161,Aster DM Quality Care Ltd.,ASTERDM,Healthcare,Hospital & Healthcare Services,71743.0,765.95,766.35,751.6,0.0,761.55,765.65,-4.1,-0.54
162,UNO Minda Ltd.,UNOMINDA,Automobile & Ancillaries,Auto Ancillary,71605.93,1261.0,1267.0,1252.0,0.0,1265.0,1260.5,4.5,0.36
163,Yes Bank Ltd.,YESBANK,Banking,Bank - Private,71250.28,22.74,22.87,22.63,0.0,22.8,22.74,0.06,0.26
164,Fortis Healthcare Ltd.,FORTIS,Healthcare,Hospital & Healthcare Services,70588.59,915.15,919.7,904.45,0.0,907.1,916.8,-9.7,-1.06
165,Bajaj Housing Finance Ltd.,BAJAJHFL,Finance,Finance - Housing,70258.25,85.99,85.99,84.8,0.0,84.85,85.59,-0.74,-0.86
166,Steel Authority Of India Ltd.,SAIL,Iron & Steel,Steel & Iron Products,70012.4,174.9,177.0,173.02,0.0,173.46,174.9,-1.44,-0.82
167,Apar Industries Ltd.,APARINDS,Capital Goods,Electric Equipment,69927.22,16700.0,17049.0,16621.0,0.0,16856.0,16784.0,72.0,0.43
168,National Aluminium Company Ltd.,NATIONALUM,Non - Ferrous Metals,Aluminium & Aluminium Products,69057.36,388.0,397.5,384.6,0.0,394.45,385.6,8.85,2.3
169,The Phoenix Mills Ltd.,PHOENIXLTD,Realty,Construction - Real Estate,68528.37,1925.2,1943.8,1914.1,0.0,1930.0,1925.0,5.0,0.26
170,Prestige Estates Projects Ltd.,PRESTIGE,Realty,Construction - Real Estate,68382.73,1592.0,1651.3,1590.0,0.0,1631.0,1585.5,45.5,2.87
171,Biocon Ltd.,BIOCON,Healthcare,Pharmaceuticals & Drugs,67616.01,412.5,416.0,411.0,0.0,415.55,412.5,3.05,0.74
172,Oberoi Realty Ltd.,OBEROIRLTY,Realty,Construction - Real Estate,67019.16,1904.8,1918.1,1883.4,0.0,1886.0,1904.7,-18.7,-0.98
173,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare,Pharmaceuticals & Drugs,66040.57,2334.6,2348.6,2303.0,0.0,2317.9,2332.9,-15.0,-0.64
