Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
81,Bank Of Baroda,BANKBARODA,Banking,Bank - Public,128353.21,sectors\banking.csv
82,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Healthcare,Hospital & Healthcare Services,128327.81,sectors\healthcare.csv
83,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,Finance,Finance - NBFC,126953.06,sectors\finance.csv
84,Siemens Energy India Ltd.,ENRIN,Capital Goods,Electric Equipment,126120.08,sectors\capitalgoods.csv
85,Power Finance Corporation Ltd.,PFC,Finance,Finance Term Lending,124430.34,sectors\finance.csv
86,Lodha Developers Ltd.,LODHA,Realty,Construction - Real Estate,123898.14,sectors\realty.csv
87,Tata Motors Passenger Vehicles Ltd.,TMPV,Automobile & Ancillaries,Automobiles - Passenger Cars,123082.24,sectors\automobileancillaries.csv
88,Billionbrains Garage Ventures Ltd.,GROWW,Finance,Finance - Stock Broking,123056.6,sectors\finance.csv
89,Tata Power Company Ltd.,TATAPOWER,Power,Power Generation/Distribution,122445.41,sectors\power.csv
90,Indian Bank,INDIANB,Banking,Bank - Public,121226.76,sectors\banking.csv
91,Canara Bank,CANBK,Banking,Bank - Public,118961.59,sectors\banking.csv
92,LG Electronics India Ltd.,LGEINDIA,Consumer Durables,Consumer Durables - Electronics,117556.59,sectors\consumerdurables.csv
93,Cipla Ltd.,CIPLA,Healthcare,Pharmaceuticals & Drugs,117138.71,sectors\healthcare.csv
94,HDFC Life Insurance Company Ltd.,HDFCLIFE,Finance,Insurance,116770.53,sectors\finance.csv
95,Hero MotoCorp Ltd.,HEROMOTOCO,Automobile & Ancillaries,Automobile Two & Three Wheelers,115981.83,sectors\automobileancillaries.csv
96,Indian Railway Finance Corporation Ltd.,IRFC,Finance,Finance Term Lending,114480.11,sectors\finance.csv
97,GAIL (India) Ltd.,GAIL,Gas Transmission,Gas Transmission/Marketing,114439.61,sectors\gastransmission.csv
98,Muthoot Finance Ltd.,MUTHOOTFIN,Finance,Finance - NBFC,114217.78,sectors\finance.csv
99,SBI Funds Management Ltd.,SBIFUNDS,Finance,Finance - Asset Management,113919.77,sectors\finance.csv
100,Zydus Lifesciences Ltd.,ZYDUSLIFE,Healthcare,Pharmaceuticals & Drugs,113715.44,sectors\healthcare.csv
101,Marico Ltd.,MARICO,Fast Moving Consumer Goods,Edible Oil,112440.39,sectors\fastmovingconsumergoods.csv
102,Jindal Steel Ltd.,JINDALSTEL,Iron & Steel,Steel/Sponge Iron/Pig Iron,112209.69,sectors\ironsteel.csv
103,GE Vernova T&D India Ltd.,GVT&D,Capital Goods,Electric Equipment,111421.21,sectors\capitalgoods.csv
104,United Spirits Ltd.,UNITDSPR,Alcohol,Breweries & Distilleries,110557.33,sectors\alcohol.csv
105,Aditya Birla Capital Ltd.,ABCAPITAL,Finance,Finance - NBFC,109828.02,sectors\finance.csv
106,Lloyds Metals & Energy Ltd.,LLOYDSME,Iron & Steel,Steel/Sponge Iron/Pig Iron,107974,sectors\ironsteel.csv
107,GMR Airports Ltd.,GMRAIRPORT,Aviation,Airport Management Services,107543.17,sectors\aviation.csv
108,HDFC Asset Management Company Ltd.,HDFCAMC,Finance,Finance - Asset Management,107196.7,sectors\finance.csv
109,Tata Consumer Products Ltd.,TATACONSUM,Agriculture,Tea/Coffee,106985.49,sectors\agriculture.csv
110,Lenskart Solutions Ltd.,LENSKART,Healthcare,Medical Equipment/Supplies/Accessories,106480.32,sectors\healthcare.csv
111,Vedanta Ltd.,VEDL,Non - Ferrous Metals,Metal - Non Ferrous,105384.96,sectors\nonferrousmetals.csv
112,Mazagon Dock Shipbuilders Ltd.,MAZDOCK,Ship Building,Ship Building,104072.04,sectors\shipbuilding.csv
113,Ambuja Cements Ltd.,AMBUJACEM,Construction Materials,Cement & Construction Materials,103741.12,sectors\constructionmaterials.csv
114,One97 Communications Ltd.,PAYTM,Information Technology,Fintech,102837.75,sectors\informationtechnology.csv
115,The Indian Hotels Company Ltd.,INDHOTEL,Hospitality,"Hotel, Resort & Restaurants",102686.4,sectors\hospitality.csv
116,Oracle Financial Services Software Ltd.,OFSS,Information Technology,IT - Software,102322.43,sectors\informationtechnology.csv
117,JSW Energy Ltd.,JSWENERGY,Power,Power Generation/Distribution,102253.33,sectors\power.csv
118,Lupin Ltd.,LUPIN,Healthcare,Pharmaceuticals & Drugs,102192,sectors\healthcare.csv
119,Indus Towers Ltd.,INDUSTOWER,Telecom,Telecommunication - Service  Provider,101450.55,sectors\telecom.csv
120,Ashok Leyland Ltd.,ASHOKLEY,Automobile & Ancillaries,Automobiles-Trucks/Lcv,100971.56,sectors\automobileancillaries.csv
121,Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare,Pharmaceuticals & Drugs,100328.03,sectors\healthcare.csv
122,Mankind Pharma Ltd.,MANKIND,Healthcare,Pharmaceuticals & Drugs,99945.03,sectors\healthcare.csv
123,Bharat Forge Ltd.,BHARATFORG,Automobile & Ancillaries,Forgings,99203.39,sectors\automobileancillaries.csv
124,Max Healthcare Institute Ltd.,MAXHEALTH,Healthcare,Hospital & Healthcare Services,98300.93,sectors\healthcare.csv
125,Laurus Labs Ltd.,LAURUSLABS,Healthcare,Pharmaceuticals & Drugs,98063.97,sectors\healthcare.csv
126,Godrej Consumer Products Ltd.,GODREJCP,Fast Moving Consumer Goods,Household & Personal Products,95781.34,sectors\fastmovingconsumergoods.csv
127,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare,Pharmaceuticals & Drugs,95397.65,sectors\healthcare.csv
128,FSN E-Commerce Ventures Ltd.,NYKAA,Information Technology,e-Commerce,94802.17,sectors\informationtechnology.csv
129,Manipal Health Enterprises Ltd.,MANIPALHOS,Healthcare,Hospital & Healthcare Services,93043.21,sectors\healthcare.csv
130,Shree Cement Ltd.,SHREECEM,Construction Materials,Cement & Construction Materials,89179.88,sectors\constructionmaterials.csv
131,IDBI Bank Ltd.,IDBI,Banking,Bank - Private,88599.79,sectors\banking.csv
132,REC Ltd.,RECLTD,Finance,Finance Term Lending,88449.99,sectors\finance.csv
133,Meesho Ltd.,MEESHO,Information Technology,e-Commerce,88425.77,sectors\informationtechnology.csv
134,Persistent Systems Ltd.,PERSISTENT,Information Technology,IT - Software,88024.5,sectors\informationtechnology.csv
135,The Federal Bank Ltd.,FEDERALBNK,Banking,Bank - Private,87249.89,sectors\banking.csv
136,Info Edge (India) Ltd.,NAUKRI,Information Technology,BPO/ITeS,86959.69,sectors\informationtechnology.csv
137,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables,Consumer Durables - Electronics,86448.86,sectors\consumerdurables.csv
138,AU Small Finance Bank Ltd.,AUBANK,Banking,Bank - Private,81569.98,sectors\banking.csv
139,Havells India Ltd.,HAVELLS,Capital Goods,Electric Equipment,81457.5,sectors\capitalgoods.csv
140,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Finance,Insurance,81273.09,sectors\finance.csv
141,Bharti Hexacom Ltd.,BHARTIHEXA,Telecom,Telecommunication - Service  Provider,81055,sectors\telecom.csv
142,Coforge Ltd.,COFORGE,Information Technology,IT - Software,80611.53,sectors\informationtechnology.csv
143,PB Fintech Ltd.,POLICYBZR,Information Technology,Fintech,80462.64,sectors\informationtechnology.csv
144,IndusInd Bank Ltd.,INDUSINDBK,Banking,Bank - Private,80407.3,sectors\banking.csv
145,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Crude Oil,Refineries,79367.78,sectors\crudeoil.csv
146,JSW Infrastructure Ltd.,JSWINFRA,Logistics,Port,79033.65,sectors\logistics.csv
147,NTPC Green Energy Ltd.,NTPCGREEN,Power,Power Generation/Distribution,77547.51,sectors\power.csv
148,SRF Ltd.,SRF,Chemicals,Chemicals,77340.2,sectors\chemicals.csv
149,NHPC Ltd.,NHPC,Power,Power Generation/Distribution,77246.32,sectors\power.csv
150,Waaree Energies Ltd.,WAAREEENER,Capital Goods,Electric Equipment,76975.5,sectors\capitalgoods.csv
151,L&T Finance Ltd.,LTF,Finance,Finance - NBFC,76797.77,sectors\finance.csv
152,Oil India Ltd.,OIL,Crude Oil,Oil Exploration,76434.3,sectors\crudeoil.csv
153,Swiggy Ltd.,SWIGGY,Information Technology,e-Commerce,76405.48,sectors\informationtechnology.csv
154,Multi Commodity Exchange Of India Ltd.,MCX,Finance,Finance - Stock Broking,74521.37,sectors\finance.csv
155,Nippon Life India Asset Management Ltd.,NAM-INDIA,Finance,Finance - Asset Management,74495.17,sectors\finance.csv
156,NMDC Ltd.,NMDC,Mining,Mining & Minerals,74185.36,sectors\mining.csv
157,IDFC First Bank Ltd.,IDFCFIRSTB,Banking,Bank - Private,73797.64,sectors\banking.csv
158,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,Finance,Insurance,73411.07,sectors\finance.csv
159,Dabur India Ltd.,DABUR,Fast Moving Consumer Goods,Household & Personal Products,72306.49,sectors\fastmovingconsumergoods.csv
160,Adani Total Gas Ltd.,ATGL,Gas Transmission,Gas Transmission/Marketing,71872.59,sectors\gastransmission.csv
161,Aster DM Quality Care Ltd.,ASTERDM,Healthcare,Hospital & Healthcare Services,71743,sectors\healthcare.csv
162,UNO Minda Ltd.,UNOMINDA,Automobile & Ancillaries,Auto Ancillary,71605.93,sectors\automobileancillaries.csv
163,Yes Bank Ltd.,YESBANK,Banking,Bank - Private,71250.28,sectors\banking.csv
164,Fortis Healthcare Ltd.,FORTIS,Healthcare,Hospital & Healthcare Services,70588.59,sectors\healthcare.csv
165,Bajaj Housing Finance Ltd.,BAJAJHFL,Finance,Finance - Housing,70258.25,sectors\finance.csv
166,Steel Authority Of India Ltd.,SAIL,Iron & Steel,Steel & Iron Products,70012.4,sectors\ironsteel.csv
167,Apar Industries Ltd.,APARINDS,Capital Goods,Electric Equipment,69927.22,sectors\capitalgoods.csv
168,National Aluminium Company Ltd.,NATIONALUM,Non - Ferrous Metals,Aluminium & Aluminium Products,69057.36,sectors\nonferrousmetals.csv
169,The Phoenix Mills Ltd.,PHOENIXLTD,Realty,Construction - Real Estate,68528.37,sectors\realty.csv
170,Prestige Estates Projects Ltd.,PRESTIGE,Realty,Construction - Real Estate,68382.73,sectors\realty.csv
171,Biocon Ltd.,BIOCON,Healthcare,Pharmaceuticals & Drugs,67616.01,sectors\healthcare.csv
172,Oberoi Realty Ltd.,OBEROIRLTY,Realty,Construction - Real Estate,67019.16,sectors\realty.csv
173,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare,Pharmaceuticals & Drugs,66040.57,sectors\healthcare.csv
174,Torrent Power Ltd.,TORNTPOWER,Power,Power Generation/Distribution,66003.81,sectors\power.csv
175,Bank Of India,BANKINDIA,Banking,Bank - Public,65490.13,sectors\banking.csv
176,Suzlon Energy Ltd.,SUZLON,Capital Goods,Electric Equipment,64755.69,sectors\capitalgoods.csv
177,Indian Overseas Bank,IOB,Banking,Bank - Public,64682.89,sectors\banking.csv
178,Alkem Laboratories Ltd.,ALKEM,Healthcare,Pharmaceuticals & Drugs,64553.14,sectors\healthcare.csv
179,Berger Paints India Ltd.,BERGEPAINT,Chemicals,Paints,63628.77,sectors\chemicals.csv
180,Schaeffler India Ltd.,SCHAEFFLER,Automobile & Ancillaries,Bearings,63211.55,sectors\automobileancillaries.csv
181,Kalyan Jewellers India Ltd.,KALYANKJIL,Diamond & Jewellery,Diamond  &  Jewellery,62817.08,sectors\diamondjewellery.csv
182,Radico Khaitan Ltd.,RADICO,Alcohol,Breweries & Distilleries,62368.81,sectors\alcohol.csv
183,General Insurance Corporation of India,GICRE,Finance,Insurance,61807.51,sectors\finance.csv
184,Bank Of Maharashtra,MAHABANK,Banking,Bank - Public,61709.35,sectors\banking.csv
185,Coromandel International Ltd.,COROMANDEL,Chemicals,Fertilizers,61704.16,sectors\chemicals.csv
186,Jindal Stainless Ltd.,JSL,Iron & Steel,Steel & Iron Products,60772.09,sectors\ironsteel.csv
187,SBI Cards And Payment Services Ltd.,SBICARD,Finance,Finance - NBFC,60162.84,sectors\finance.csv
188,Godrej Properties Ltd.,GODREJPROP,Realty,Construction - Real Estate,59986.24,sectors\realty.csv
189,RBL Bank Ltd.,RBLBANK,Banking,Bank - Private,59756.67,sectors\banking.csv
190,Ather Energy Ltd.,ATHERENERG,Automobile & Ancillaries,Automobile Two & Three Wheelers,59609.89,sectors\automobileancillaries.csv
191,APL Apollo Tubes Ltd.,APLAPOLLO,Iron & Steel,Steel & Iron Products,58141.67,sectors\ironsteel.csv
192,Abbott India Ltd.,ABBOTINDIA,Healthcare,Pharmaceuticals & Drugs,57536.52,sectors\healthcare.csv
193,Linde India Ltd.,LINDEINDIA,Industrials Gases & Fuels,Industrial  Gases & Fuels,57093.1,sectors\industrialsgasesfuels.csv
194,HDB Financial Services Ltd.,HDBFS,Finance,Finance - NBFC,57044.47,sectors\finance.csv
195,MRF Ltd.,MRF,Automobile & Ancillaries,Tyres & Allied,56579.56,sectors\automobileancillaries.csv
196,KEI Industries Ltd.,KEI,Electricals,Cable,54492.34,sectors\electricals.csv
197,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,Finance,Finance - NBFC,54188.03,sectors\finance.csv
198,Motilal Oswal Financial Services Ltd.,MOTILALOFS,Finance,Finance - Stock Broking,53992.25,sectors\finance.csv
199,Colgate-Palmolive (India) Ltd.,COLPAL,Fast Moving Consumer Goods,Household & Personal Products,53883.07,sectors\fastmovingconsumergoods.csv
200,Max Financial Services Ltd.,MFSL,Finance,Finance - Others,53320.23,sectors\finance.csv
201,Tube Investments of India Ltd.,TIINDIA,Automobile & Ancillaries,Auto Ancillary,53077.53,sectors\automobileancillaries.csv
202,The Fertilisers And Chemicals Travancore Ltd.,FACT,Chemicals,Fertilizers,52341.65,sectors\chemicals.csv
203,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Chemicals,Chemicals,52060.11,sectors\chemicals.csv
204,Bharat Dynamics Ltd.,BDL,Capital Goods,Aerospace & Defense,51282.09,sectors\capitalgoods.csv
205,Hindustan Copper Ltd.,HINDCOPPER,Non - Ferrous Metals,Metal - Non Ferrous,51141.07,sectors\nonferrousmetals.csv
206,Anthem Biosciences Ltd.,ANTHEM,Healthcare,Pharmaceuticals & Drugs,50157.4,sectors\healthcare.csv
207,Sundaram Finance Ltd.,SUNDARMFIN,Finance,Finance - NBFC,49611.76,sectors\finance.csv
208,Vishal Mega Mart Ltd.,VMM,Retailing,Retailing,49424.73,sectors\retailing.csv
209,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile & Ancillaries,Auto Ancillary,49412.14,sectors\automobileancillaries.csv
210,Welspun Corp Ltd.,WELCORP,Iron & Steel,Steel & Iron Products,49405.35,sectors\ironsteel.csv
211,Mphasis Ltd.,MPHASIS,Information Technology,IT - Software,49036.24,sectors\informationtechnology.csv
212,Gland Pharma Ltd.,GLAND,Healthcare,Pharmaceuticals & Drugs,48975.3,sectors\healthcare.csv
213,Tata Communications Ltd.,TATACOMM,Telecom,Telecommunication - Service  Provider,48967.3,sectors\telecom.csv
214,Thermax Ltd.,THERMAX,Capital Goods,Engineering - Industrial Equipments,48270.22,sectors\capitalgoods.csv
215,Authum Investment & Infrastructure Ltd.,AIIL,Finance,Finance - Investment,47989.73,sectors\finance.csv
216,UPL Ltd.,UPL,Chemicals,Pesticides & Agrochemicals,47678.68,sectors\chemicals.csv
217,360 One Wam Ltd.,360ONE,Finance,Finance - Stock Broking,47443.28,sectors\finance.csv
218,Rail Vikas Nigam Ltd.,RVNL,Infrastructure,Engineering - Construction,47225.71,sectors\infrastructure.csv
219,Piramal Finance Ltd.,PIRAMALFIN,Finance,Finance - Housing,46602.67,sectors\finance.csv
220,Premier Energies Ltd.,PREMIERENE,Trading,Trading,46126.01,sectors\trading.csv
221,Ajanta Pharma Ltd.,AJANTPHARM,Healthcare,Pharmaceuticals & Drugs,45924.32,sectors\healthcare.csv
222,Balkrishna Industries Ltd.,BALKRISIND,Automobile & Ancillaries,Tyres & Allied,45739.81,sectors\automobileancillaries.csv
223,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,Healthcare,Pharmaceuticals & Drugs,45554.98,sectors\healthcare.csv
224,Supreme Industries Ltd.,SUPREMEIND,Plastic Products,Plastic Products,45107.24,sectors\plasticproducts.csv
225,Aegis Logistics Ltd.,AEGISLOG,Trading,Trading,44396.23,sectors\trading.csv
226,Ipca Laboratories Ltd.,IPCALAB,Healthcare,Pharmaceuticals & Drugs,43983.43,sectors\healthcare.csv
227,Voltas Ltd.,VOLTAS,Consumer Durables,Air Conditioners,43842.23,sectors\consumerdurables.csv
228,Poonawalla Fincorp Ltd.,POONAWALLA,Finance,Finance - NBFC,43836.3,sectors\finance.csv
229,Petronet LNG Ltd.,PETRONET,Industrials Gases & Fuels,Industrial  Gases & Fuels,42352.5,sectors\industrialsgasesfuels.csv
230,Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals,Chemicals,42237.36,sectors\chemicals.csv
231,Godrej Industries Ltd.,GODREJIND,Chemicals,Chemicals,42118.17,sectors\chemicals.csv
232,INDO-MIM Ltd.,INDOMIM,Capital Goods,Engineering - Industrial Equipments,41996.26,sectors\capitalgoods.csv
233,AIA Engineering Ltd.,AIAENG,Automobile & Ancillaries,Castings/Forgings,41912.04,sectors\automobileancillaries.csv
234,Astral Ltd.,ASTRAL,Plastic Products,Plastic Products,41775.1,sectors\plasticproducts.csv
235,Aditya Infotech Ltd.,CPPLUS,Trading,Trading,41634.66,sectors\trading.csv
236,Page Industries Ltd.,PAGEIND,Textile,Textile,41124.33,sectors\textile.csv
237,JK Cement Ltd.,JKCEMENT,Construction Materials,Cement & Construction Materials,40985.4,sectors\constructionmaterials.csv
238,Endurance Technologies Ltd.,ENDURANCE,Automobile & Ancillaries,Auto Ancillary,40757.06,sectors\automobileancillaries.csv
239,Exide Industries Ltd.,EXIDEIND,Automobile & Ancillaries,Batteries,40426,sectors\automobileancillaries.csv
240,Container Corporation Of India Ltd.,CONCOR,Logistics,Logistics,40137.27,sectors\logistics.csv
241,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,Hospitality,Travel Services,39796,sectors\hospitality.csv
242,3M India Ltd.,3MINDIA,Diversified,Diversified,39746.72,sectors\diversified.csv
243,Cupid Ltd.,CUPID,Fast Moving Consumer Goods,Household & Personal Products,39492.68,sectors\fastmovingconsumergoods.csv
244,Himadri Speciality Chemical Ltd.,HSCL,Chemicals,Carbon Black,39409.77,sectors\chemicals.csv
245,Cochin Shipyard Ltd.,COCHINSHIP,Ship Building,Ship Building,39330.58,sectors\shipbuilding.csv
